Country,Year,Life,Region,Income
Central African Republic,1999,44.94314634,Africa,Low income
Chad,1981,44.95663415,Africa,Low income
"Congo, Dem. Rep.",1974,44.96036585,Africa,Low income
Bhutan,1980,44.96170732,Asia Pacific,Lower middle income
Malawi,1981,44.99763415,Africa,Low income
Eritrea,1985,45.01131707,Africa,Low income
Burkina Faso,1979,45.01339024,Africa,Low income
Equatorial Guinea,1982,45.03936585,Africa,Upper middle income
Malawi,1985,45.04541463,Africa,Low income
Malawi,2002,45.04912195,Africa,Low income
Uganda,1990,45.05626829,Africa,Low income
Somalia,1981,45.08285366,Arab States,Low income
Cameroon,1968,45.08456098,Africa,Lower middle income
Benin,1975,45.08690244,Africa,Low income
Central African Republic,1974,45.11178049,Africa,Low income
Guinea-Bissau,1979,45.12046341,Africa,Low income
Zambia,1989,45.12373171,Africa,Lower middle income
Niger,1992,45.12382927,Africa,Low income
Ethiopia,1986,45.14368293,Africa,Low income
"Congo, Dem. Rep.",1975,45.15685366,Africa,Low income
Malawi,1982,45.15982927,Africa,Low income
Central African Republic,2006,45.16312195,Africa,Low income
Comoros,1969,45.16821951,Arab States,Low income
Nigeria,1979,45.17719512,Africa,Lower middle income
Malawi,1984,45.18009756,Africa,Low income
Nepal,1978,45.20092683,Asia Pacific,Low income
Angola,2000,45.20478049,Africa,Upper middle income
Burundi,1975,45.21890244,Africa,Low income
Malawi,1983,45.21995122,Africa,Low income
Mozambique,1994,45.23121951,Africa,Low income
Chad,1982,45.24080488,Africa,Low income
Bolivia,1969,45.26368293,South America,Lower middle income
Rwanda,1976,45.26709756,Africa,Low income
Madagascar,1971,45.26734146,Africa,Low income
Somalia,1991,45.27087805,Arab States,Low income
Zambia,2002,45.30665854,Africa,Lower middle income
Togo,1968,45.30821951,Africa,Low income
Papua New Guinea,1969,45.30821951,Asia Pacific,Lower middle income
"Congo, Dem. Rep.",1976,45.34536585,Africa,Low income
Central African Republic,1998,45.37029268,Africa,Low income
Somalia,1992,45.37231707,Arab States,Low income
Somalia,1990,45.38934146,Arab States,Low income
Somalia,1982,45.41434146,Arab States,Low income
Guinea,1985,45.45473171,Africa,Low income
Mali,1988,45.45907317,Africa,Low income
Liberia,1979,45.48660976,Africa,Low income
Sierra Leone,2007,45.48836585,Africa,Low income
Chad,1983,45.52109756,Africa,Low income
Guinea-Bissau,1980,45.53860976,Africa,Low income
"Gambia, The",1979,45.54202439,Africa,Low income
"Congo, Dem. Rep.",1977,45.54536585,Africa,Low income
Nigeria,1980,45.54780488,Africa,Lower middle income
Eritrea,1986,45.55058537,Africa,Low income
Uganda,1989,45.55558537,Africa,Low income
Uganda,1999,45.56497561,Africa,Low income
Benin,1976,45.56514634,Africa,Low income
Cameroon,1969,45.57178049,Africa,Lower middle income
"Yemen, Rep.",1975,45.57631707,Arab States,Lower middle income
Afghanistan,1985,45.57702439,Asia Pacific,Low income
Equatorial Guinea,1983,45.58934146,Africa,Upper middle income
South Sudan,1993,45.60287805,Africa,Low income
Comoros,1970,45.63178049,Arab States,Low income
Somalia,1989,45.64626829,Arab States,Low income
Burundi,1976,45.65373171,Africa,Low income
Bolivia,1970,45.65556098,South America,Lower middle income
Lesotho,2001,45.67168293,Africa,Lower middle income
Ethiopia,1987,45.67841463,Africa,Low income
Central African Republic,2007,45.68739024,Africa,Low income
India,1967,45.69092683,Asia Pacific,Lower middle income
Bhutan,1981,45.71073171,Asia Pacific,Lower middle income
Somalia,1983,45.71934146,Arab States,Low income
Somalia,1993,45.73321951,Arab States,Low income
Maldives,1972,45.73614634,Asia Pacific,Upper middle income
Lesotho,2008,45.7392439,Africa,Lower middle income
Swaziland,2004,45.74534146,Africa,Lower middle income
Madagascar,1972,45.74673171,Africa,Low income
Niger,1993,45.76531707,Africa,Low income
Senegal,1977,45.76734146,Africa,Low income
"Congo, Dem. Rep.",1978,45.77087805,Africa,Low income
Rwanda,1977,45.78617073,Africa,Low income
Chad,1984,45.79453659,Africa,Low income
Gabon,1969,45.80380488,Africa,Upper middle income
Zimbabwe,2008,45.8044878,Africa,Low income
Timor-Leste,1987,45.83912195,Asia Pacific,Lower middle income
Nepal,1979,45.84539024,Asia Pacific,Low income
Central African Republic,1997,45.84636585,Africa,Low income
Nigeria,1981,45.85241463,Africa,Lower middle income
Swaziland,2005,45.86007317,Africa,Lower middle income
Malawi,2003,45.88031707,Africa,Low income
Central African Republic,1975,45.88141463,Africa,Low income
Mozambique,1995,45.8987561,Africa,Low income
Togo,1969,45.92341463,Africa,Low income
Somalia,1988,45.92517073,Arab States,Low income
Haiti,1967,45.94229268,South America,Low income
Guinea-Bissau,1981,45.94363415,Africa,Low income
Swaziland,2003,45.95809756,Africa,Lower middle income
Angola,2001,45.97314634,Africa,Upper middle income
Somalia,1984,45.98436585,Arab States,Low income
Burkina Faso,1980,45.99756098,Africa,Low income
Mali,1989,46.00126829,Africa,Low income
Benin,1977,46.01004878,Africa,Low income
Zambia,1988,46.01068293,Africa,Lower middle income
Liberia,1980,46.02207317,Africa,Low income
"Congo, Dem. Rep.",1979,46.02487805,Africa,Low income
Papua New Guinea,1970,46.04092683,Asia Pacific,Lower middle income
Chad,1985,46.05256098,Africa,Low income
Bolivia,1971,46.05539024,South America,Lower middle income
Equatorial Guinea,1984,46.05890244,Africa,Upper middle income
Zimbabwe,1997,46.06590244,Africa,Low income
Nigeria,1993,46.07282927,Africa,Lower middle income
Nigeria,1992,46.07495122,Africa,Lower middle income
Cameroon,1970,46.07639024,Africa,Lower middle income
Nigeria,1982,46.0835122,Africa,Lower middle income
Nigeria,1994,46.08556098,Africa,Lower middle income
Nigeria,1991,46.08695122,Africa,Lower middle income
Burundi,1977,46.09292683,Africa,Low income
Uganda,1988,46.09312195,Africa,Low income
Comoros,1971,46.09336585,Arab States,Low income
Nigeria,1990,46.11026829,Africa,Lower middle income
Nigeria,1995,46.11407317,Africa,Lower middle income
Somalia,1987,46.13156098,Arab States,Low income
Nigeria,1989,46.14982927,Africa,Lower middle income
Eritrea,1987,46.15185366,Africa,Low income
Nigeria,1996,46.15978049,Africa,Lower middle income
Somalia,1985,46.16790244,Arab States,Low income
Ethiopia,1988,46.19212195,Africa,Low income
Nigeria,1988,46.203,Africa,Lower middle income
Madagascar,1973,46.21614634,Africa,Low income
Somalia,1986,46.21997561,Arab States,Low income
Nigeria,1997,46.2245122,Africa,Lower middle income
Rwanda,1999,46.22607317,Africa,Low income
Nigeria,1983,46.23960976,Africa,Lower middle income
Swaziland,2006,46.24136585,Africa,Lower middle income
South Sudan,1994,46.24665854,Africa,Low income
Nigeria,1987,46.26365854,Africa,Lower middle income
Central African Republic,2008,46.284,Africa,Low income
Chad,1986,46.28658537,Africa,Low income
"Congo, Dem. Rep.",1980,46.30287805,Africa,Low income
Rwanda,1987,46.30509756,Africa,Low income
Nigeria,1998,46.31565854,Africa,Lower middle income
Nigeria,1986,46.31826829,Africa,Lower middle income
Nigeria,1984,46.32421951,Africa,Lower middle income
Guinea-Bissau,1982,46.32973171,Africa,Low income
Nigeria,1985,46.34529268,Africa,Lower middle income
Central African Republic,1996,46.3454878,Africa,Low income
Somalia,1994,46.34804878,Arab States,Low income
"Gambia, The",1980,46.35095122,Africa,Low income
India,1968,46.3677561,Asia Pacific,Lower middle income
Haiti,1968,46.39107317,South America,Low income
Uganda,2000,46.41997561,Africa,Low income
Afghanistan,1986,46.42695122,Asia Pacific,Low income
Sierra Leone,2008,46.42763415,Africa,Low income
Benin,1978,46.42792683,Africa,Low income
Guinea,1986,46.43534146,Africa,Low income
Niger,1994,46.43604878,Africa,Low income
Rwanda,1978,46.43656098,Africa,Low income
Nigeria,1999,46.44268293,Africa,Lower middle income
Bhutan,1982,46.4472439,Asia Pacific,Lower middle income
Swaziland,1967,46.45280488,Africa,Lower middle income
Equatorial Guinea,1985,46.45402439,Africa,Upper middle income
Liberia,1981,46.45892683,Africa,Low income
Bolivia,1972,46.46321951,South America,Lower middle income
Mali,1990,46.46470732,Africa,Low income
Chad,1987,46.49095122,Africa,Low income
Nepal,1980,46.51180488,Asia Pacific,Low income
Burundi,1978,46.5134878,Africa,Low income
Swaziland,2002,46.52331707,Africa,Lower middle income
Togo,1970,46.53509756,Africa,Low income
Zambia,2003,46.53863415,Africa,Lower middle income
"Yemen, Rep.",1976,46.54536585,Arab States,Lower middle income
Comoros,1972,46.54758537,Arab States,Low income
Maldives,1973,46.56026829,Asia Pacific,Upper middle income
Mozambique,1996,46.56341463,Africa,Low income
"Congo, Dem. Rep.",1981,46.59287805,Africa,Low income
Cameroon,1971,46.5984878,Africa,Lower middle income
Central African Republic,1976,46.60797561,Africa,Low income
Nigeria,2000,46.624,Africa,Lower middle income
Lesotho,2009,46.63458537,Africa,Lower middle income
Uganda,1987,46.64678049,Africa,Low income
Gabon,1970,46.65526829,Africa,Upper middle income
Chad,1988,46.66360976,Africa,Low income
Ethiopia,1989,46.66631707,Africa,Low income
Madagascar,1974,46.67153659,Africa,Low income
Guinea-Bissau,1983,46.69453659,Africa,Low income
Angola,2002,46.71173171,Africa,Upper middle income
Papua New Guinea,1971,46.72746341,Asia Pacific,Lower middle income
Swaziland,2007,46.77239024,Africa,Lower middle income
Timor-Leste,1988,46.79234146,Asia Pacific,Lower middle income
Equatorial Guinea,1986,46.79465854,Africa,Upper middle income
Liberia,1982,46.80007317,Africa,Low income
Eritrea,1988,46.80314634,Africa,Low income
Chad,1989,46.80656098,Africa,Low income
Haiti,1969,46.80839024,South America,Low income
Benin,1979,46.82926829,Africa,Low income
Mali,1991,46.8365122,Africa,Low income
South Sudan,1995,46.8455122,Africa,Low income
Central African Republic,1995,46.8462439,Africa,Low income
Senegal,1978,46.86982927,Africa,Low income
Bolivia,1973,46.8785122,South America,Lower middle income
"Congo, Dem. Rep.",1982,46.88036585,Africa,Low income
Nigeria,2001,46.88117073,Africa,Lower middle income
Burundi,1979,46.90295122,Africa,Low income
Swaziland,1968,46.90526829,Africa,Lower middle income
Chad,1990,46.92436585,Africa,Low income
Burkina Faso,1981,46.92831707,Africa,Low income
Central African Republic,2009,46.93497561,Africa,Low income
Zambia,1987,46.93636585,Africa,Lower middle income
Malawi,2004,46.95734146,Africa,Low income
Comoros,1973,46.99153659,Arab States,Low income
Chad,1991,47.02658537,Africa,Low income
Bangladesh,1972,47.03431707,Asia Pacific,Lower middle income
Guinea-Bissau,1984,47.03963415,Africa,Low income
India,1969,47.047,Asia Pacific,Lower middle income
Liberia,1983,47.05302439,Africa,Low income
Ethiopia,1990,47.09956098,Africa,Low income
Madagascar,1975,47.11143902,Africa,Low income
Equatorial Guinea,1987,47.11673171,Africa,Upper middle income
Chad,1992,47.12185366,Africa,Low income
Mali,1992,47.12346341,Africa,Low income
Niger,1995,47.129,Africa,Low income
Cameroon,1972,47.13219512,Africa,Lower middle income
Bangladesh,1971,47.13858537,Asia Pacific,Lower middle income
Togo,1971,47.14229268,Africa,Low income
"Gambia, The",1981,47.14687805,Africa,Low income
"Congo, Dem. Rep.",1983,47.15234146,Africa,Low income
Liberia,1989,47.15943902,Africa,Low income
Somalia,1995,47.16182927,Arab States,Low income
Rwanda,1979,47.17509756,Africa,Low income
Bhutan,1983,47.17721951,Asia Pacific,Lower middle income
Djibouti,1967,47.18165854,Arab States,Lower middle income
Lesotho,2000,47.18297561,Africa,Lower middle income
Uganda,1986,47.18897561,Africa,Low income
Mozambique,1997,47.19029268,Africa,Low income
Nepal,1981,47.19821951,Asia Pacific,Low income
Haiti,1970,47.19965854,South America,Low income
Liberia,1990,47.20243902,Africa,Low income
Liberia,1988,47.2117561,Africa,Low income
Chad,1993,47.21678049,Africa,Low income
Nigeria,2002,47.21973171,Africa,Lower middle income
Liberia,1984,47.22678049,Africa,Low income
Benin,1980,47.23458537,Africa,Low income
Burundi,1980,47.26282927,Africa,Low income
Central African Republic,1977,47.28141463,Africa,Low income
Liberia,1987,47.28290244,Africa,Low income
Bangladesh,1973,47.2955122,Asia Pacific,Lower middle income
Afghanistan,1987,47.29634146,Asia Pacific,Low income
Bolivia,1974,47.30229268,South America,Lower middle income
Chad,1994,47.31343902,Africa,Low income
Liberia,1985,47.31982927,Africa,Low income
Liberia,1986,47.33117073,Africa,Low income
Central African Republic,1994,47.33621951,Africa,Low income
Mali,1993,47.34229268,Africa,Low income
Swaziland,2008,47.34582927,Africa,Lower middle income
Sierra Leone,2009,47.35021951,Africa,Low income
Guinea-Bissau,1985,47.37,Africa,Low income
Papua New Guinea,1972,47.38131707,Asia Pacific,Lower middle income
Angola,2003,47.39317073,Africa,Upper middle income
South Sudan,1996,47.39395122,Africa,Low income
Uganda,2001,47.40414634,Africa,Low income
Chad,1995,47.40492683,Africa,Low income
Guinea,1987,47.40519512,Africa,Low income
"Congo, Dem. Rep.",1984,47.40731707,Africa,Low income
Maldives,1974,47.40746341,Asia Pacific,Upper middle income
Swaziland,1969,47.41019512,Africa,Lower middle income
Liberia,1991,47.42273171,Africa,Low income
Comoros,1974,47.43073171,Arab States,Low income
Swaziland,2001,47.43409756,Africa,Lower middle income
Equatorial Guinea,1988,47.44921951,Africa,Upper middle income
Chad,1996,47.48082927,Africa,Low income
Lesotho,2010,47.48341463,Africa,Lower middle income
Gabon,1971,47.4867561,Africa,Upper middle income
Eritrea,1989,47.49802439,Africa,Low income
Ethiopia,1991,47.50536585,Africa,Low income
Mali,1994,47.51160976,Africa,Low income
Bangladesh,1970,47.52541463,Asia Pacific,Lower middle income
Chad,1997,47.53360976,Africa,Low income
Madagascar,1976,47.53780488,Africa,Low income
"Yemen, Rep.",1977,47.54046341,Arab States,Lower middle income
Chad,1998,47.56321951,Africa,Low income
Chad,1999,47.57407317,Africa,Low income
Haiti,1971,47.57670732,South America,Low income
Chad,2000,47.57807317,Africa,Low income
Chad,2001,47.58712195,Africa,Low income
Burundi,1981,47.60468293,Africa,Low income
Chad,2002,47.61609756,Africa,Low income
Zimbabwe,2009,47.62465854,Africa,Low income
Central African Republic,2010,47.62531707,Africa,Low income
Nigeria,2003,47.63773171,Africa,Lower middle income
"Congo, Dem. Rep.",1985,47.6527561,Africa,Low income
Mali,1995,47.65497561,Africa,Low income
Timor-Leste,1989,47.65646341,Asia Pacific,Lower middle income
Benin,1981,47.66892683,Africa,Low income
Cameroon,1973,47.67156098,Africa,Lower middle income
Mauritania,1967,47.67317073,Arab States,Lower middle income
Zambia,1967,47.68146341,Africa,Lower middle income
Chad,2003,47.68185366,Africa,Low income
Uganda,1985,47.69060976,Africa,Low income
Guinea-Bissau,1986,47.69802439,Africa,Low income
Burundi,1992,47.70173171,Africa,Low income
India,1970,47.72707317,Asia Pacific,Lower middle income
Bolivia,1975,47.73302439,South America,Lower middle income
Togo,1972,47.74304878,Africa,Low income
Burkina Faso,1982,47.74963415,Africa,Low income
Mozambique,1998,47.75692683,Africa,Low income
Burundi,1991,47.76521951,Africa,Low income
Djibouti,1968,47.79163415,Arab States,Lower middle income
Chad,2004,47.79582927,Africa,Low income
Mali,1996,47.79746341,Africa,Low income
Tunisia,1967,47.8005122,Arab States,Lower middle income
Equatorial Guinea,1989,47.80414634,Africa,Upper middle income
Central African Republic,1993,47.80992683,Africa,Low income
Niger,1996,47.83958537,Africa,Low income
Liberia,1992,47.8514878,Africa,Low income
Uganda,1967,47.85353659,Africa,Low income
Burundi,1993,47.85858537,Africa,Low income
Zambia,1986,47.8587561,Africa,Lower middle income
Comoros,1975,47.87570732,Arab States,Low income
Central African Republic,1978,47.89121951,Africa,Low income
Swaziland,2009,47.8927561,Africa,Lower middle income
South Sudan,1997,47.89846341,Africa,Low income
Nepal,1982,47.90217073,Asia Pacific,Low income
"Congo, Dem. Rep.",1986,47.90370732,Africa,Low income
Bhutan,1984,47.90665854,Asia Pacific,Lower middle income
Ethiopia,1992,47.9132439,Africa,Low income
"Gambia, The",1982,47.92229268,Africa,Low income
Cambodia,1984,47.9234878,Asia Pacific,Lower middle income
Senegal,1979,47.92680488,Africa,Low income
Bangladesh,1974,47.93012195,Asia Pacific,Lower middle income
Zambia,2004,47.93239024,Africa,Lower middle income
Burundi,1982,47.93858537,Africa,Low income
Haiti,1972,47.9484878,South America,Low income
Madagascar,1977,47.94960976,Africa,Low income
Swaziland,1970,47.96163415,Africa,Lower middle income
Mali,1997,47.96646341,Africa,Low income
Chad,2005,47.97390244,Africa,Low income
Rwanda,1980,47.98839024,Africa,Low income
Burundi,1990,48.00012195,Africa,Low income
Angola,2004,48.0035122,Africa,Upper middle income
Papua New Guinea,1973,48.01482927,Asia Pacific,Lower middle income
Guinea-Bissau,1987,48.03012195,Africa,Low income
Bangladesh,1969,48.05153659,Asia Pacific,Lower middle income
Somalia,1996,48.07760976,Arab States,Low income
Zimbabwe,1996,48.08763415,Africa,Low income
Zambia,1968,48.10612195,Africa,Lower middle income
