Country,Cause,Deaths,Year,Income,Region
Benin,Other neoplasms,0.1144649,2005,Low income,Africa
Burkina Faso,Other neoplasms,0.114926781,2000,Low income,Africa
Rwanda,Other neoplasms,0.11495159,2005,Low income,Africa
Eritrea,Skin diseases,0.11577743,2010,Low income,Africa
Chad,Other neoplasms,0.117573958,2000,Low income,Africa
Malawi,Mental and substance use disorders,0.118135185,2005,Low income,Africa
Central African Republic,Mental and substance use disorders,0.118160464,2010,Low income,Africa
Liberia,Mental and substance use disorders,0.119363104,2010,Low income,Africa
South Sudan,Mental and substance use disorders,0.120369599,2000,Low income,Africa
Senegal,Other neoplasms,0.120600194,2005,Low income,Africa
Niger,Skin diseases,0.121675925,2000,Low income,Africa
Eritrea,Skin diseases,0.121700306,2015,Low income,Africa
Guinea,Other neoplasms,0.122721493,2000,Low income,Africa
Benin,Skin diseases,0.12287734,2005,Low income,Africa
Malawi,Mental and substance use disorders,0.12319034,2000,Low income,Africa
Mozambique,Sudden infant death syndrome,0.124352156,2005,Low income,Africa
Mozambique,Musculoskeletal diseases,0.127817057,2000,Low income,Africa
Guinea,Skin diseases,0.128761122,2010,Low income,Africa
Niger,Other neoplasms,0.129145728,2010,Low income,Africa
Central African Republic,Mental and substance use disorders,0.129581846,2015,Low income,Africa
Malawi,Mental and substance use disorders,0.130196531,2010,Low income,Africa
Togo,Other neoplasms,0.131474248,2015,Low income,Africa
Burundi,Mental and substance use disorders,0.132652954,2005,Low income,Africa
Chad,Skin diseases,0.13275668,2005,Low income,Africa
Uganda,Musculoskeletal diseases,0.1336202,2000,Low income,Africa
Uganda,Sudden infant death syndrome,0.134174585,2015,Low income,Africa
Guinea-Bissau,Neurological conditions,0.13566573,2000,Low income,Africa
Madagascar,Mental and substance use disorders,0.136253233,2000,Low income,Africa
South Sudan,Mental and substance use disorders,0.137376819,2005,Low income,Africa
Liberia,Mental and substance use disorders,0.137554361,2015,Low income,Africa
Mali,Other neoplasms,0.138265936,2010,Low income,Africa
Mozambique,Musculoskeletal diseases,0.140432645,2005,Low income,Africa
Niger,Skin diseases,0.141515412,2005,Low income,Africa
Guinea,Other neoplasms,0.142205781,2005,Low income,Africa
Benin,Skin diseases,0.143902699,2010,Low income,Africa
Guinea,Skin diseases,0.14575932,2015,Low income,Africa
Mali,Skin diseases,0.148016172,2000,Low income,Africa
Burundi,Skin diseases,0.148433981,2000,Low income,Africa
Uganda,Musculoskeletal diseases,0.148757899,2005,Low income,Africa
Malawi,Mental and substance use disorders,0.151292236,2015,Low income,Africa
Madagascar,Mental and substance use disorders,0.151794533,2005,Low income,Africa
Guinea-Bissau,Neurological conditions,0.151881584,2005,Low income,Africa
Mali,Skin diseases,0.154286198,2005,Low income,Africa
Senegal,Other neoplasms,0.155228007,2010,Low income,Africa
South Sudan,Mental and substance use disorders,0.155877664,2010,Low income,Africa
Rwanda,Other neoplasms,0.157665884,2010,Low income,Africa
Guinea-Bissau,"Endocrine, blood, immune disorders",0.157703264,2000,Low income,Africa
Senegal,Sudden infant death syndrome,0.159558856,2015,Low income,Africa
Guinea-Bissau,"Endocrine, blood, immune disorders",0.159928674,2005,Low income,Africa
Burundi,Other neoplasms,0.160424734,2010,Low income,Africa
Chad,Other neoplasms,0.16072739,2005,Low income,Africa
South Sudan,Skin diseases,0.160739102,2000,Low income,Africa
Niger,Skin diseases,0.160913784,2010,Low income,Africa
Guinea-Bissau,"Endocrine, blood, immune disorders",0.161081531,2015,Low income,Africa
Benin,Other neoplasms,0.161684015,2010,Low income,Africa
Malawi,Other neoplasms,0.162585512,2000,Low income,Africa
Senegal,Skin diseases,0.16314894,2000,Low income,Africa
Madagascar,Other neoplasms,0.163632075,2000,Low income,Africa
Burkina Faso,Other neoplasms,0.164288741,2005,Low income,Africa
Chad,Skin diseases,0.164337283,2010,Low income,Africa
Guinea-Bissau,Neurological conditions,0.165037414,2010,Low income,Africa
South Sudan,Mental and substance use disorders,0.165210048,2015,Low income,Africa
Guinea-Bissau,"Endocrine, blood, immune disorders",0.166299147,2010,Low income,Africa
Mozambique,Musculoskeletal diseases,0.167529732,2010,Low income,Africa
Mali,Other neoplasms,0.169112148,2015,Low income,Africa
Burundi,Mental and substance use disorders,0.17002874,2010,Low income,Africa
Guinea-Bissau,Neurological conditions,0.17017051,2015,Low income,Africa
Niger,Other neoplasms,0.171755833,2015,Low income,Africa
Senegal,Skin diseases,0.174409279,2005,Low income,Africa
Mali,Skin diseases,0.178166721,2010,Low income,Africa
Benin,Skin diseases,0.178168144,2015,Low income,Africa
Niger,Skin diseases,0.17870941,2015,Low income,Africa
Senegal,Skin diseases,0.17875173,2010,Low income,Africa
Burkina Faso,Sudden infant death syndrome,0.179421488,2015,Low income,Africa
Guinea,Other neoplasms,0.181361491,2010,Low income,Africa
Madagascar,Mental and substance use disorders,0.181406501,2010,Low income,Africa
South Sudan,Skin diseases,0.185775308,2005,Low income,Africa
Mozambique,Sudden infant death syndrome,0.187673494,2010,Low income,Africa
Senegal,Other neoplasms,0.187793012,2015,Low income,Africa
Togo,Mental and substance use disorders,0.188508947,2000,Low income,Africa
Senegal,Skin diseases,0.190278072,2015,Low income,Africa
Uganda,Musculoskeletal diseases,0.192123049,2010,Low income,Africa
Guinea-Bissau,Diabetes mellitus,0.19264635,2000,Low income,Africa
Malawi,Other neoplasms,0.192879367,2005,Low income,Africa
Mali,Skin diseases,0.19425265,2015,Low income,Africa
Burundi,Mental and substance use disorders,0.194507314,2015,Low income,Africa
Madagascar,Mental and substance use disorders,0.195288684,2015,Low income,Africa
Rwanda,Mental and substance use disorders,0.196144356,2005,Low income,Africa
Rwanda,Mental and substance use disorders,0.196731516,2010,Low income,Africa
Rwanda,Mental and substance use disorders,0.197348281,2000,Low income,Africa
Mozambique,Musculoskeletal diseases,0.197673467,2015,Low income,Africa
Mozambique,Sudden infant death syndrome,0.199857926,2015,Low income,Africa
Chad,Skin diseases,0.2016378,2015,Low income,Africa
Benin,Other neoplasms,0.204363929,2015,Low income,Africa
Burundi,Other neoplasms,0.204565564,2015,Low income,Africa
Rwanda,Other neoplasms,0.205976709,2015,Low income,Africa
Chad,Other neoplasms,0.213569937,2010,Low income,Africa
Togo,Mental and substance use disorders,0.215407023,2005,Low income,Africa
Burundi,Skin diseases,0.215504045,2005,Low income,Africa
Rwanda,Mental and substance use disorders,0.216363368,2015,Low income,Africa
Benin,Mental and substance use disorders,0.220434556,2000,Low income,Africa
Guinea,Other neoplasms,0.221143216,2015,Low income,Africa
Madagascar,Other neoplasms,0.223005552,2005,Low income,Africa
South Sudan,Skin diseases,0.227131975,2010,Low income,Africa
Niger,Mental and substance use disorders,0.22930396,2000,Low income,Africa
Guinea-Bissau,Diabetes mellitus,0.232992767,2005,Low income,Africa
Liberia,Neurological conditions,0.236058526,2000,Low income,Africa
Togo,Mental and substance use disorders,0.237422492,2010,Low income,Africa
Burkina Faso,Other neoplasms,0.239083521,2010,Low income,Africa
Rwanda,Skin diseases,0.24521129,2000,Low income,Africa
Uganda,Musculoskeletal diseases,0.249102927,2015,Low income,Africa
Sierra Leone,Mental and substance use disorders,0.252829319,2000,Low income,Africa
Guinea-Bissau,Maternal conditions,0.254784213,2015,Low income,Africa
Guinea-Bissau,Genitourinary diseases,0.263411067,2005,Low income,Africa
Chad,Other neoplasms,0.263899273,2015,Low income,Africa
Guinea-Bissau,Intentional injuries,0.264433186,2005,Low income,Africa
Guinea-Bissau,Maternal conditions,0.266809331,2010,Low income,Africa
Guinea-Bissau,Diabetes mellitus,0.267769369,2010,Low income,Africa
South Sudan,Skin diseases,0.269254112,2015,Low income,Africa
Niger,Mental and substance use disorders,0.2713846,2005,Low income,Africa
Benin,Mental and substance use disorders,0.2726137,2005,Low income,Africa
Guinea-Bissau,Intentional injuries,0.274042396,2010,Low income,Africa
Malawi,Skin diseases,0.275905572,2005,Low income,Africa
Sierra Leone,Mental and substance use disorders,0.280878998,2010,Low income,Africa
Guinea,Mental and substance use disorders,0.281184442,2000,Low income,Africa
Rwanda,Skin diseases,0.281526809,2005,Low income,Africa
Malawi,Skin diseases,0.281708564,2000,Low income,Africa
Togo,Mental and substance use disorders,0.282468932,2015,Low income,Africa
Liberia,Neurological conditions,0.282851549,2005,Low income,Africa
Guinea-Bissau,Intentional injuries,0.284732024,2015,Low income,Africa
Ethiopia,Sudden infant death syndrome,0.285806139,2010,Low income,Africa
Eritrea,"Endocrine, blood, immune disorders",0.286790735,2000,Low income,Africa
Sierra Leone,Mental and substance use disorders,0.287399466,2005,Low income,Africa
Mozambique,Mental and substance use disorders,0.288360082,2005,Low income,Africa
Guinea-Bissau,Nutritional deficiencies,0.28844751,2015,Low income,Africa
Guinea-Bissau,Genitourinary diseases,0.289577296,2010,Low income,Africa
Malawi,Other neoplasms,0.290335812,2010,Low income,Africa
Burundi,Skin diseases,0.293278737,2010,Low income,Africa
Mozambique,Mental and substance use disorders,0.294816009,2000,Low income,Africa
Guinea-Bissau,Genitourinary diseases,0.298529442,2015,Low income,Africa
Guinea-Bissau,Diabetes mellitus,0.299835101,2015,Low income,Africa
Uganda,Mental and substance use disorders,0.303407296,2000,Low income,Africa
Rwanda,Skin diseases,0.304382854,2010,Low income,Africa
Uganda,Other neoplasms,0.304824052,2000,Low income,Africa
Ethiopia,Musculoskeletal diseases,0.30566609,2000,Low income,Africa
Ethiopia,Sudden infant death syndrome,0.307347901,2015,Low income,Africa
Eritrea,Genitourinary diseases,0.30735333,2005,Low income,Africa
Mali,Mental and substance use disorders,0.309139309,2000,Low income,Africa
Senegal,Mental and substance use disorders,0.309978417,2000,Low income,Africa
Burkina Faso,Other neoplasms,0.310501533,2015,Low income,Africa
Madagascar,Other neoplasms,0.310857952,2010,Low income,Africa
Eritrea,"Endocrine, blood, immune disorders",0.311861741,2015,Low income,Africa
Mozambique,Other neoplasms,0.313558341,2000,Low income,Africa
Rwanda,Skin diseases,0.314017008,2015,Low income,Africa
Niger,Mental and substance use disorders,0.314927186,2010,Low income,Africa
Benin,Mental and substance use disorders,0.317103582,2010,Low income,Africa
Eritrea,Genitourinary diseases,0.319871029,2010,Low income,Africa
Mozambique,Mental and substance use disorders,0.320027884,2010,Low income,Africa
Sierra Leone,Mental and substance use disorders,0.320139478,2015,Low income,Africa
Chad,Mental and substance use disorders,0.320268142,2000,Low income,Africa
Uganda,Mental and substance use disorders,0.32206631,2005,Low income,Africa
Eritrea,Genitourinary diseases,0.327042587,2015,Low income,Africa
Eritrea,"Endocrine, blood, immune disorders",0.328322117,2005,Low income,Africa
Eritrea,Neurological conditions,0.328767105,2000,Low income,Africa
Liberia,Neurological conditions,0.328781238,2010,Low income,Africa
Zimbabwe,Skin diseases,0.33566839,2000,Low income,Africa
Mozambique,Mental and substance use disorders,0.335834803,2015,Low income,Africa
Eritrea,"Endocrine, blood, immune disorders",0.335921251,2010,Low income,Africa
Madagascar,Skin diseases,0.336393294,2000,Low income,Africa
Ethiopia,Sudden infant death syndrome,0.336862209,2005,Low income,Africa
Niger,Mental and substance use disorders,0.337775147,2015,Low income,Africa
Guinea-Bissau,Respiratory diseases,0.337780191,2000,Low income,Africa
Malawi,Skin diseases,0.338092891,2010,Low income,Africa
Burundi,Skin diseases,0.341794447,2015,Low income,Africa
Liberia,"Endocrine, blood, immune disorders",0.345134096,2000,Low income,Africa
Liberia,Diabetes mellitus,0.345281843,2000,Low income,Africa
Senegal,Mental and substance use disorders,0.345690535,2010,Low income,Africa
Ethiopia,Musculoskeletal diseases,0.34579204,2005,Low income,Africa
Congo,Genitourinary diseases,0.34709157,2010,Low income,Africa
Guinea,Mental and substance use disorders,0.3472198,2005,Low income,Africa
Guinea-Bissau,Maternal conditions,0.350186339,2005,Low income,Africa
Zimbabwe,Skin diseases,0.351634211,2005,Low income,Africa
Guinea-Bissau,Nutritional deficiencies,0.352140835,2010,Low income,Africa
Eritrea,Diabetes mellitus,0.352187045,2000,Low income,Africa
Mali,Mental and substance use disorders,0.352578125,2005,Low income,Africa
Congo,Genitourinary diseases,0.352593217,2015,Low income,Africa
Liberia,"Endocrine, blood, immune disorders",0.353440991,2005,Low income,Africa
Guinea-Bissau,Respiratory diseases,0.353719622,2005,Low income,Africa
Senegal,Mental and substance use disorders,0.355286651,2005,Low income,Africa
Guinea-Bissau,Congenital anomalies,0.356506779,2000,Low income,Africa
Ethiopia,Sudden infant death syndrome,0.362912088,2000,Low income,Africa
Senegal,Mental and substance use disorders,0.36386245,2015,Low income,Africa
Congo,Genitourinary diseases,0.364964084,2005,Low income,Africa
Burkina Faso,Skin diseases,0.366756365,2000,Low income,Africa
Burkina Faso,Mental and substance use disorders,0.369061997,2000,Low income,Africa
Uganda,Mental and substance use disorders,0.376344272,2010,Low income,Africa
Liberia,"Endocrine, blood, immune disorders",0.377696873,2010,Low income,Africa
Madagascar,Skin diseases,0.379620598,2005,Low income,Africa
Guinea-Bissau,Respiratory diseases,0.379960493,2010,Low income,Africa
Guinea-Bissau,Congenital anomalies,0.380343989,2005,Low income,Africa
Benin,Mental and substance use disorders,0.380652798,2015,Low income,Africa
Liberia,Neurological conditions,0.381448522,2015,Low income,Africa
Zimbabwe,Mental and substance use disorders,0.383150668,2000,Low income,Africa
Liberia,"Endocrine, blood, immune disorders",0.384503898,2015,Low income,Africa
Mozambique,Other neoplasms,0.384642958,2005,Low income,Africa
Madagascar,Other neoplasms,0.386596795,2015,Low income,Africa
Malawi,Other neoplasms,0.386628477,2015,Low income,Africa
Chad,Mental and substance use disorders,0.3869608,2005,Low income,Africa
Guinea-Bissau,Respiratory diseases,0.395188659,2015,Low income,Africa
Eritrea,Neurological conditions,0.396321141,2005,Low income,Africa
Zimbabwe,Skin diseases,0.39957226,2010,Low income,Africa
Central African Republic,Genitourinary diseases,0.399865389,2005,Low income,Africa
Guinea-Bissau,Nutritional deficiencies,0.40228507,2000,Low income,Africa
Guinea-Bissau,Nutritional deficiencies,0.405803817,2005,Low income,Africa
Eritrea,Neurological conditions,0.406680112,2010,Low income,Africa
Guinea,Mental and substance use disorders,0.407250892,2010,Low income,Africa
Congo,"Endocrine, blood, immune disorders",0.408062724,2000,Low income,Africa
Congo,Neurological conditions,0.414396639,2000,Low income,Africa
Guinea-Bissau,Congenital anomalies,0.416216499,2010,Low income,Africa
