Country,Year,Mortality,Region,Income
Nauru,2009,32.2,Asia Pacific,High income
Nauru,2001,32.6,Asia Pacific,High income
Nauru,2000,33.3,Asia Pacific,High income
Nauru,1999,34,Asia Pacific,High income
Nauru,1998,34.9,Asia Pacific,High income
Nauru,1997,35.9,Asia Pacific,High income
Nauru,1996,37,Asia Pacific,High income
Nauru,1995,38.1,Asia Pacific,High income
Nauru,1994,39.2,Asia Pacific,High income
Nauru,1993,40.4,Asia Pacific,High income
Nauru,1992,41.6,Asia Pacific,High income
Nauru,1991,42.9,Asia Pacific,High income
Nauru,1990,44.3,Asia Pacific,High income
Luxembourg,2015,1.5,Europe,High income
Iceland,2013,1.6,Europe,High income
Iceland,2014,1.6,Europe,High income
Iceland,2015,1.6,Europe,High income
Luxembourg,2012,1.6,Europe,High income
Luxembourg,2013,1.6,Europe,High income
Luxembourg,2014,1.6,Europe,High income
Iceland,2012,1.7,Europe,High income
Iceland,2011,1.8,Europe,High income
Luxembourg,2011,1.8,Europe,High income
Finland,2015,1.9,Europe,High income
Iceland,2009,1.9,Europe,High income
Iceland,2010,1.9,Europe,High income
Luxembourg,2010,1.9,Europe,High income
Finland,2014,2,Europe,High income
Luxembourg,2009,2,Europe,High income
Norway,2015,2,Europe,High income
Andorra,2014,2.1,Europe,High income
Andorra,2015,2.1,Europe,High income
Finland,2013,2.1,Europe,High income
Iceland,2008,2.1,Europe,High income
Slovenia,2015,2.1,Europe,High income
Andorra,2013,2.2,Europe,High income
Finland,2012,2.2,Europe,High income
Iceland,2007,2.2,Europe,High income
Luxembourg,2008,2.2,Europe,High income
Norway,2014,2.2,Europe,High income
Slovenia,2014,2.2,Europe,High income
Andorra,2012,2.3,Europe,High income
Estonia,2015,2.3,Europe,High income
Iceland,2006,2.3,Europe,High income
Norway,2012,2.3,Europe,High income
Norway,2013,2.3,Europe,High income
Slovenia,2013,2.3,Europe,High income
Andorra,2011,2.4,Europe,High income
Finland,2011,2.4,Europe,High income
Iceland,2005,2.4,Europe,High income
Luxembourg,2007,2.4,Europe,High income
Slovenia,2012,2.4,Europe,High income
Sweden,2011,2.4,Europe,High income
Sweden,2012,2.4,Europe,High income
Sweden,2013,2.4,Europe,High income
Sweden,2014,2.4,Europe,High income
Sweden,2015,2.4,Europe,High income
Andorra,2010,2.5,Europe,High income
Cyprus,2015,2.5,Europe,High income
Estonia,2014,2.5,Europe,High income
Finland,2010,2.5,Europe,High income
Norway,2011,2.5,Europe,High income
Sweden,2009,2.5,Europe,High income
Sweden,2010,2.5,Europe,High income
Andorra,2009,2.6,Europe,High income
Cyprus,2014,2.6,Europe,High income
Finland,2009,2.6,Europe,High income
Iceland,2004,2.6,Europe,High income
Luxembourg,2006,2.6,Europe,High income
Norway,2010,2.6,Europe,High income
San Marino,2015,2.6,Europe,High income
Slovenia,2011,2.6,Europe,High income
Sweden,2008,2.6,Europe,High income
Andorra,2008,2.7,Europe,High income
Cyprus,2013,2.7,Europe,High income
Estonia,2013,2.7,Europe,High income
Finland,2008,2.7,Europe,High income
Iceland,2003,2.7,Europe,High income
Norway,2009,2.7,Europe,High income
San Marino,2014,2.7,Europe,High income
Slovenia,2010,2.7,Europe,High income
Sweden,2007,2.7,Europe,High income
Andorra,2007,2.8,Europe,High income
Cyprus,2012,2.8,Europe,High income
Czech Republic,2015,2.8,Europe,High income
Iceland,2002,2.8,Europe,High income
Luxembourg,2005,2.8,Europe,High income
Monaco,2015,2.8,Europe,High income
San Marino,2013,2.8,Europe,High income
Slovenia,2009,2.8,Europe,High income
Sweden,2006,2.8,Europe,High income
Andorra,2006,2.9,Europe,High income
Austria,2015,2.9,Europe,High income
Cyprus,2011,2.9,Europe,High income
Czech Republic,2014,2.9,Europe,High income
Denmark,2015,2.9,Europe,High income
Estonia,2012,2.9,Europe,High income
Finland,2006,2.9,Europe,High income
Finland,2007,2.9,Europe,High income
Italy,2015,2.9,Europe,High income
Monaco,2014,2.9,Europe,High income
Norway,2008,2.9,Europe,High income
San Marino,2012,2.9,Europe,High income
Austria,2014,3,Europe,High income
Cyprus,2010,3,Europe,High income
Czech Republic,2013,3,Europe,High income
Denmark,2014,3,Europe,High income
Iceland,2001,3,Europe,High income
Ireland,2015,3,Europe,High income
Italy,2014,3,Europe,High income
Luxembourg,2004,3,Europe,High income
Monaco,2013,3,Europe,High income
Norway,2007,3,Europe,High income
Portugal,2014,3,Europe,High income
Portugal,2015,3,Europe,High income
San Marino,2011,3,Europe,High income
Slovenia,2008,3,Europe,High income
Sweden,2005,3,Europe,High income
Andorra,2005,3.1,Europe,High income
Cyprus,2009,3.1,Europe,High income
Denmark,2013,3.1,Europe,High income
Finland,2005,3.1,Europe,High income
Germany,2015,3.1,Europe,High income
Iceland,2000,3.1,Europe,High income
Ireland,2014,3.1,Europe,High income
Italy,2013,3.1,Europe,High income
Monaco,2012,3.1,Europe,High income
Norway,2006,3.1,Europe,High income
Portugal,2010,3.1,Europe,High income
Portugal,2011,3.1,Europe,High income
Portugal,2012,3.1,Europe,High income
Portugal,2013,3.1,Europe,High income
San Marino,2010,3.1,Europe,High income
Sweden,2004,3.1,Europe,High income
Andorra,2004,3.2,Europe,High income
Austria,2013,3.2,Europe,High income
Czech Republic,2011,3.2,Europe,High income
Czech Republic,2012,3.2,Europe,High income
Denmark,2011,3.2,Europe,High income
Denmark,2012,3.2,Europe,High income
Estonia,2011,3.2,Europe,High income
Finland,2004,3.2,Europe,High income
Germany,2014,3.2,Europe,High income
Ireland,2013,3.2,Europe,High income
Israel,2015,3.2,Europe,High income
Italy,2012,3.2,Europe,High income
Monaco,2010,3.2,Europe,High income
Monaco,2011,3.2,Europe,High income
Netherlands,2015,3.2,Europe,High income
Norway,2005,3.2,Europe,High income
Portugal,2009,3.2,Europe,High income
San Marino,2009,3.2,Europe,High income
Slovenia,2007,3.2,Europe,High income
Sweden,2003,3.2,Europe,High income
Andorra,2003,3.3,Europe,High income
Austria,2012,3.3,Europe,High income
Belgium,2015,3.3,Europe,High income
Cyprus,2008,3.3,Europe,High income
Denmark,2010,3.3,Europe,High income
Finland,2003,3.3,Europe,High income
Germany,2012,3.3,Europe,High income
Germany,2013,3.3,Europe,High income
Iceland,1999,3.3,Europe,High income
Israel,2013,3.3,Europe,High income
Israel,2014,3.3,Europe,High income
Italy,2011,3.3,Europe,High income
Lithuania,2015,3.3,Europe,High income
Luxembourg,2003,3.3,Europe,High income
Monaco,2009,3.3,Europe,High income
Netherlands,2013,3.3,Europe,High income
Netherlands,2014,3.3,Europe,High income
Portugal,2007,3.3,Europe,High income
Portugal,2008,3.3,Europe,High income
San Marino,2008,3.3,Europe,High income
Slovenia,2006,3.3,Europe,High income
Sweden,2002,3.3,Europe,High income
Austria,2011,3.4,Europe,High income
Belgium,2013,3.4,Europe,High income
Belgium,2014,3.4,Europe,High income
Czech Republic,2010,3.4,Europe,High income
Finland,2001,3.4,Europe,High income
Finland,2002,3.4,Europe,High income
Germany,2011,3.4,Europe,High income
Ireland,2011,3.4,Europe,High income
Ireland,2012,3.4,Europe,High income
Israel,2012,3.4,Europe,High income
Italy,2010,3.4,Europe,High income
Luxembourg,2002,3.4,Europe,High income
Monaco,2008,3.4,Europe,High income
Norway,2004,3.4,Europe,High income
San Marino,2007,3.4,Europe,High income
Sweden,1999,3.4,Europe,High income
Sweden,2000,3.4,Europe,High income
Sweden,2001,3.4,Europe,High income
Switzerland,2015,3.4,Europe,High income
Andorra,2002,3.5,Europe,High income
Belgium,2011,3.5,Europe,High income
Belgium,2012,3.5,Europe,High income
Cyprus,2007,3.5,Europe,High income
Denmark,2009,3.5,Europe,High income
Finland,2000,3.5,Europe,High income
France,2008,3.5,Europe,High income
France,2009,3.5,Europe,High income
France,2010,3.5,Europe,High income
France,2011,3.5,Europe,High income
France,2012,3.5,Europe,High income
France,2015,3.5,Europe,High income
Germany,2010,3.5,Europe,High income
Iceland,1998,3.5,Europe,High income
Ireland,2010,3.5,Europe,High income
Israel,2011,3.5,Europe,High income
Italy,2008,3.5,Europe,High income
Italy,2009,3.5,Europe,High income
Monaco,2007,3.5,Europe,High income
Netherlands,2012,3.5,Europe,High income
Norway,2003,3.5,Europe,High income
Portugal,2006,3.5,Europe,High income
Slovenia,2005,3.5,Europe,High income
Spain,2015,3.5,Europe,High income
Sweden,1998,3.5,Europe,High income
Switzerland,2014,3.5,Europe,High income
United Kingdom,2015,3.5,Europe,High income
Austria,2010,3.6,Europe,High income
Belgium,2010,3.6,Europe,High income
Croatia,2015,3.6,Europe,High income
Czech Republic,2009,3.6,Europe,High income
Denmark,2008,3.6,Europe,High income
Estonia,2010,3.6,Europe,High income
Finland,1999,3.6,Europe,High income
France,2007,3.6,Europe,High income
France,2013,3.6,Europe,High income
France,2014,3.6,Europe,High income
Germany,2008,3.6,Europe,High income
Germany,2009,3.6,Europe,High income
Greece,2015,3.6,Europe,High income
Ireland,2009,3.6,Europe,High income
Italy,2007,3.6,Europe,High income
Lithuania,2014,3.6,Europe,High income
Monaco,2006,3.6,Europe,High income
Netherlands,2011,3.6,Europe,High income
Norway,2002,3.6,Europe,High income
San Marino,2006,3.6,Europe,High income
Spain,2014,3.6,Europe,High income
Sweden,1997,3.6,Europe,High income
Switzerland,2013,3.6,Europe,High income
Andorra,2001,3.7,Europe,High income
Austria,2009,3.7,Europe,High income
Belgium,2009,3.7,Europe,High income
Cyprus,2006,3.7,Europe,High income
Denmark,2007,3.7,Europe,High income
France,2006,3.7,Europe,High income
Germany,2007,3.7,Europe,High income
Greece,2014,3.7,Europe,High income
Iceland,1997,3.7,Europe,High income
Israel,2010,3.7,Europe,High income
Italy,2005,3.7,Europe,High income
Italy,2006,3.7,Europe,High income
Luxembourg,2001,3.7,Europe,High income
Monaco,2004,3.7,Europe,High income
Monaco,2005,3.7,Europe,High income
Netherlands,2010,3.7,Europe,High income
Portugal,2005,3.7,Europe,High income
San Marino,2005,3.7,Europe,High income
Slovenia,2004,3.7,Europe,High income
Spain,2012,3.7,Europe,High income
Spain,2013,3.7,Europe,High income
Switzerland,2012,3.7,Europe,High income
United Kingdom,2014,3.7,Europe,High income
Austria,2007,3.8,Europe,High income
Austria,2008,3.8,Europe,High income
Belgium,2008,3.8,Europe,High income
Croatia,2014,3.8,Europe,High income
Czech Republic,2008,3.8,Europe,High income
Finland,1998,3.8,Europe,High income
France,2005,3.8,Europe,High income
Germany,2006,3.8,Europe,High income
Greece,2013,3.8,Europe,High income
Ireland,2008,3.8,Europe,High income
Israel,2009,3.8,Europe,High income
Italy,2004,3.8,Europe,High income
Monaco,2003,3.8,Europe,High income
Netherlands,2009,3.8,Europe,High income
Norway,2001,3.8,Europe,High income
Spain,2011,3.8,Europe,High income
Sweden,1996,3.8,Europe,High income
Switzerland,2011,3.8,Europe,High income
Andorra,2000,3.9,Europe,High income
Belgium,2007,3.9,Europe,High income
Cyprus,2005,3.9,Europe,High income
Czech Republic,2007,3.9,Europe,High income
Denmark,2006,3.9,Europe,High income
Finland,1997,3.9,Europe,High income
France,2004,3.9,Europe,High income
Germany,2005,3.9,Europe,High income
Greece,2012,3.9,Europe,High income
Iceland,1996,3.9,Europe,High income
Ireland,2007,3.9,Europe,High income
Israel,2008,3.9,Europe,High income
Luxembourg,2000,3.9,Europe,High income
Monaco,2002,3.9,Europe,High income
San Marino,2004,3.9,Europe,High income
Slovenia,2003,3.9,Europe,High income
Spain,2010,3.9,Europe,High income
Switzerland,2009,3.9,Europe,High income
Switzerland,2010,3.9,Europe,High income
United Kingdom,2013,3.9,Europe,High income
Austria,2005,4,Europe,High income
Austria,2006,4,Europe,High income
Belgium,2006,4,Europe,High income
Croatia,2013,4,Europe,High income
Estonia,2009,4,Europe,High income
Finland,1996,4,Europe,High income
France,2003,4,Europe,High income
Germany,2004,4,Europe,High income
Greece,2011,4,Europe,High income
Italy,2003,4,Europe,High income
Lithuania,2013,4,Europe,High income
Netherlands,2008,4,Europe,High income
Norway,1999,4,Europe,High income
Norway,2000,4,Europe,High income
Portugal,2004,4,Europe,High income
Sweden,1995,4,Europe,High income
Switzerland,2008,4,Europe,High income
Andorra,1999,4.1,Europe,High income
Austria,2004,4.1,Europe,High income
Belgium,2005,4.1,Europe,High income
Croatia,2012,4.1,Europe,High income
Denmark,2005,4.1,Europe,High income
Germany,2003,4.1,Europe,High income
Greece,2010,4.1,Europe,High income
Iceland,1995,4.1,Europe,High income
Ireland,2006,4.1,Europe,High income
Israel,2007,4.1,Europe,High income
Luxembourg,1999,4.1,Europe,High income
Monaco,2001,4.1,Europe,High income
Norway,1998,4.1,Europe,High income
San Marino,2003,4.1,Europe,High income
Slovenia,2002,4.1,Europe,High income
Spain,2009,4.1,Europe,High income
Switzerland,2007,4.1,Europe,High income
United Kingdom,2012,4.1,Europe,High income
Belgium,2003,4.2,Europe,High income
Belgium,2004,4.2,Europe,High income
Cyprus,2004,4.2,Europe,High income
Czech Republic,2006,4.2,Europe,High income
Denmark,2004,4.2,Europe,High income
France,2002,4.2,Europe,High income
Germany,2002,4.2,Europe,High income
Greece,2009,4.2,Europe,High income
Monaco,2000,4.2,Europe,High income
Netherlands,2007,4.2,Europe,High income
Norway,1997,4.2,Europe,High income
Spain,2008,4.2,Europe,High income
Switzerland,2006,4.2,Europe,High income
United Kingdom,2011,4.2,Europe,High income
Andorra,1998,4.3,Europe,High income
Austria,2003,4.3,Europe,High income
Croatia,2011,4.3,Europe,High income
Finland,1995,4.3,Europe,High income
Germany,2001,4.3,Europe,High income
Greece,2008,4.3,Europe,High income
Iceland,1994,4.3,Europe,High income
Israel,2006,4.3,Europe,High income
Italy,2002,4.3,Europe,High income
Monaco,1999,4.3,Europe,High income
Netherlands,2006,4.3,Europe,High income
Portugal,2003,4.3,Europe,High income
San Marino,2002,4.3,Europe,High income
Slovenia,2001,4.3,Europe,High income
Switzerland,2005,4.3,Europe,High income
Austria,2002,4.4,Europe,High income
Belgium,2002,4.4,Europe,High income
Cyprus,2003,4.4,Europe,High income
Czech Republic,2005,4.4,Europe,High income
Denmark,2003,4.4,Europe,High income
Estonia,2008,4.4,Europe,High income
France,2000,4.4,Europe,High income
France,2001,4.4,Europe,High income
Germany,2000,4.4,Europe,High income
Greece,2007,4.4,Europe,High income
Ireland,2005,4.4,Europe,High income
Italy,2001,4.4,Europe,High income
Luxembourg,1998,4.4,Europe,High income
Norway,1996,4.4,Europe,High income
Spain,2007,4.4,Europe,High income
Sweden,1994,4.4,Europe,High income
Switzerland,2003,4.4,Europe,High income
Switzerland,2004,4.4,Europe,High income
United Kingdom,2010,4.4,Europe,High income
Austria,2001,4.5,Europe,High income
Denmark,2001,4.5,Europe,High income
Denmark,2002,4.5,Europe,High income
Finland,1994,4.5,Europe,High income
France,1999,4.5,Europe,High income
Germany,1999,4.5,Europe,High income
Iceland,1993,4.5,Europe,High income
Israel,2005,4.5,Europe,High income
Lithuania,2012,4.5,Europe,High income
Monaco,1998,4.5,Europe,High income
Netherlands,2005,4.5,Europe,High income
Poland,2013,4.5,Europe,High income
Poland,2014,4.5,Europe,High income
Poland,2015,4.5,Europe,High income
Slovenia,2000,4.5,Europe,High income
Andorra,1997,4.6,Europe,High income
Austria,2000,4.6,Europe,High income
Belgium,2001,4.6,Europe,High income
Croatia,2010,4.6,Europe,High income
Czech Republic,2004,4.6,Europe,High income
Denmark,2000,4.6,Europe,High income
France,1998,4.6,Europe,High income
Germany,1998,4.6,Europe,High income
Greece,2006,4.6,Europe,High income
Luxembourg,1997,4.6,Europe,High income
Netherlands,2004,4.6,Europe,High income
Norway,1995,4.6,Europe,High income
Poland,2012,4.6,Europe,High income
San Marino,2001,4.6,Europe,High income
Spain,2006,4.6,Europe,High income
Switzerland,2000,4.6,Europe,High income
Switzerland,2002,4.6,Europe,High income
United Kingdom,2009,4.6,Europe,High income
Austria,1999,4.7,Europe,High income
Cyprus,2002,4.7,Europe,High income
Denmark,1999,4.7,Europe,High income
Iceland,1992,4.7,Europe,High income
Ireland,2004,4.7,Europe,High income
Israel,2004,4.7,Europe,High income
Italy,2000,4.7,Europe,High income
Monaco,1997,4.7,Europe,High income
Netherlands,2003,4.7,Europe,High income
Poland,2011,4.7,Europe,High income
Portugal,2002,4.7,Europe,High income
Switzerland,1999,4.7,Europe,High income
Switzerland,2001,4.7,Europe,High income
United Kingdom,2008,4.7,Europe,High income
Austria,1998,4.8,Europe,High income
Belgium,2000,4.8,Europe,High income
Croatia,2009,4.8,Europe,High income
Czech Republic,2003,4.8,Europe,High income
Denmark,1998,4.8,Europe,High income
